# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.640, -4.854 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Casablanca, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
"# {""units"": {""time"": ""UTC"", ""local_time"": ""Africa/Casablanca"", ""electricity"": ""kW"", ""irradiance_direct"": ""unknown"", ""irradiance_diffuse"": ""unknown"", ""temperature"": ""\u00baC""}, ""params"": {""local_time"": ""true"", ""header"": ""true"", ""lat"": ""34.640106251485896"", ""lon"": ""-4.854171963455769"", ""date_from"": ""2019-01-01"", ""date_to"": ""2019-12-31"", ""dataset"": ""merra2"", ""capacity"": ""1"", ""system_loss"": ""0.1"", ""tracking"": ""0"", ""tilt"": ""35"", ""azim"": ""180"", ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-16 11:00,2019-09-16 12:00,0.754,0.946,0.093,31.830
2019-09-16 12:00,2019-09-16 13:00,0.764,0.970,0.095,33.098
2019-09-16 13:00,2019-09-16 14:00,0.729,0.916,0.093,33.851
2019-09-16 14:00,2019-09-16 15:00,0.648,0.786,0.088,34.048
2019-09-16 15:00,2019-09-16 16:00,0.516,0.589,0.082,33.668
2019-09-16 16:00,2019-09-16 17:00,0.333,0.344,0.075,32.656
2019-09-16 17:00,2019-09-16 18:00,0.120,0.097,0.061,30.755
2019-09-16 18:00,2019-09-16 19:00,0.001,0,0.007,26.518
2019-09-16 19:00,2019-09-16 20:00,0,0,0,24.578
2019-09-16 20:00,2019-09-16 21:00,0,0,0,23.391
2019-09-16 21:00,2019-09-16 22:00,0,0,0,22.651
2019-09-16 22:00,2019-09-16 23:00,0,0,0,22.366
2019-09-16 23:00,2019-09-17 00:00,0,0,0,22.113
2019-09-17 00:00,2019-09-17 01:00,0,0,0,21.984
2019-09-17 01:00,2019-09-17 02:00,0,0,0,21.793
2019-09-17 02:00,2019-09-17 03:00,0,0,0,21.331
2019-09-17 03:00,2019-09-17 04:00,0,0,0,20.985
2019-09-17 04:00,2019-09-17 05:00,0,0,0,20.826
2019-09-17 05:00,2019-09-17 06:00,0,0,0,20.609
2019-09-17 06:00,2019-09-17 07:00,0.013,0.004,0.022,20.386
2019-09-17 07:00,2019-09-17 08:00,0.156,0.097,0.095,22.395
2019-09-17 08:00,2019-09-17 09:00,0.375,0.349,0.108,25.438
2019-09-17 09:00,2019-09-17 10:00,0.556,0.604,0.105,28.579
2019-09-17 10:00,2019-09-17 11:00,0.672,0.790,0.108,31.109
2019-09-17 11:00,2019-09-17 12:00,0.729,0.890,0.112,32.871
2019-09-17 12:00,2019-09-17 13:00,0.740,0.913,0.115,33.961
2019-09-17 13:00,2019-09-17 14:00,0.684,0.803,0.131,34.270
2019-09-17 14:00,2019-09-17 15:00,0.494,0.447,0.193,33.559
2019-09-17 15:00,2019-09-17 16:00,0.382,0.310,0.172,32.675
2019-09-17 16:00,2019-09-17 17:00,0.291,0.254,0.110,31.588
2019-09-17 17:00,2019-09-17 18:00,0.114,0.083,0.067,29.762
2019-09-17 18:00,2019-09-17 19:00,0.001,0,0.007,26.657
2019-09-17 19:00,2019-09-17 20:00,0,0,0,24.538
2019-09-17 20:00,2019-09-17 21:00,0,0,0,23.115
2019-09-17 21:00,2019-09-17 22:00,0,0,0,22.066
2019-09-17 22:00,2019-09-17 23:00,0,0,0,21.215
2019-09-17 23:00,2019-09-18 00:00,0,0,0,20.340
2019-09-18 00:00,2019-09-18 01:00,0,0,0,19.573
2019-09-18 01:00,2019-09-18 02:00,0,0,0,18.909
2019-09-18 02:00,2019-09-18 03:00,0,0,0,18.340
2019-09-18 03:00,2019-09-18 04:00,0,0,0,17.870
2019-09-18 04:00,2019-09-18 05:00,0,0,0,17.476
2019-09-18 05:00,2019-09-18 06:00,0,0,0,17.152
2019-09-18 06:00,2019-09-18 07:00,0.019,0.012,0.023,17.361
2019-09-18 07:00,2019-09-18 08:00,0.197,0.162,0.074,19.569
2019-09-18 08:00,2019-09-18 09:00,0.404,0.397,0.090,23.112
2019-09-18 09:00,2019-09-18 10:00,0.565,0.612,0.101,26.338
2019-09-18 10:00,2019-09-18 11:00,0.671,0.772,0.111,28.749
2019-09-18 11:00,2019-09-18 12:00,0.716,0.842,0.123,30.600
2019-09-18 12:00,2019-09-18 13:00,0.720,0.851,0.129,31.789
2019-09-18 13:00,2019-09-18 14:00,0.684,0.794,0.130,32.383
2019-09-18 14:00,2019-09-18 15:00,0.578,0.617,0.140,32.248
2019-09-18 15:00,2019-09-18 16:00,0.433,0.408,0.141,31.542
2019-09-18 16:00,2019-09-18 17:00,0.269,0.215,0.119,30.336
2019-09-18 17:00,2019-09-18 18:00,0.096,0.056,0.072,28.555
2019-09-18 18:00,2019-09-18 19:00,0,0,0.006,25.781
2019-09-18 19:00,2019-09-18 20:00,0,0,0,23.737
2019-09-18 20:00,2019-09-18 21:00,0,0,0,22.274
2019-09-18 21:00,2019-09-18 22:00,0,0,0,21.169
2019-09-18 22:00,2019-09-18 23:00,0,0,0,20.335
2019-09-18 23:00,2019-09-19 00:00,0,0,0,19.620
2019-09-19 00:00,2019-09-19 01:00,0,0,0,19.042
2019-09-19 01:00,2019-09-19 02:00,0,0,0,18.523
2019-09-19 02:00,2019-09-19 03:00,0,0,0,18.119
2019-09-19 03:00,2019-09-19 04:00,0,0,0,17.783
2019-09-19 04:00,2019-09-19 05:00,0,0,0,17.454
2019-09-19 05:00,2019-09-19 06:00,0,0,0,17.204
2019-09-19 06:00,2019-09-19 07:00,0.016,0.008,0.022,17.436
2019-09-19 07:00,2019-09-19 08:00,0.154,0.095,0.093,19.658
2019-09-19 08:00,2019-09-19 09:00,0.346,0.289,0.126,23.081
2019-09-19 09:00,2019-09-19 10:00,0.479,0.435,0.157,25.925
2019-09-19 10:00,2019-09-19 11:00,0.539,0.484,0.198,28.232
2019-09-19 11:00,2019-09-19 12:00,0.585,0.547,0.212,30.313
2019-09-19 12:00,2019-09-19 13:00,0.668,0.730,0.166,32.138
2019-09-19 13:00,2019-09-19 14:00,0.702,0.841,0.118,33.444
2019-09-19 14:00,2019-09-19 15:00,0.640,0.762,0.100,33.890
2019-09-19 15:00,2019-09-19 16:00,0.511,0.574,0.090,33.550
2019-09-19 16:00,2019-09-19 17:00,0.333,0.340,0.079,32.414
2019-09-19 17:00,2019-09-19 18:00,0.123,0.102,0.058,30.270
2019-09-19 18:00,2019-09-19 19:00,0,0,0.006,26.164
2019-09-19 19:00,2019-09-19 20:00,0,0,0,23.907
2019-09-19 20:00,2019-09-19 21:00,0,0,0,22.637
2019-09-19 21:00,2019-09-19 22:00,0,0,0,21.741
2019-09-19 22:00,2019-09-19 23:00,0,0,0,20.974
2019-09-19 23:00,2019-09-20 00:00,0,0,0,20.218
2019-09-20 00:00,2019-09-20 01:00,0,0,0,19.490
2019-09-20 01:00,2019-09-20 02:00,0,0,0,18.855
2019-09-20 02:00,2019-09-20 03:00,0,0,0,18.345
2019-09-20 03:00,2019-09-20 04:00,0,0,0,17.898
2019-09-20 04:00,2019-09-20 05:00,0,0,0,17.476
2019-09-20 05:00,2019-09-20 06:00,0,0,0,17.153
2019-09-20 06:00,2019-09-20 07:00,0.013,0.004,0.022,17.504
2019-09-20 07:00,2019-09-20 08:00,0.121,0.041,0.110,19.895
2019-09-20 08:00,2019-09-20 09:00,0.253,0.110,0.193,22.443
2019-09-20 09:00,2019-09-20 10:00,0.342,0.153,0.261,25.029
2019-09-20 10:00,2019-09-20 11:00,0.395,0.171,0.315,26.989
2019-09-20 11:00,2019-09-20 12:00,0.387,0.134,0.344,28.019
2019-09-20 12:00,2019-09-20 13:00,0.359,0.099,0.344,28.322
2019-09-20 13:00,2019-09-20 14:00,0.302,0.063,0.309,28.308
2019-09-20 14:00,2019-09-20 15:00,0.257,0.047,0.270,28.284
2019-09-20 15:00,2019-09-20 16:00,0.165,0.020,0.188,27.868
2019-09-20 16:00,2019-09-20 17:00,0.083,0.007,0.105,26.988
2019-09-20 17:00,2019-09-20 18:00,0.021,0.001,0.036,25.406
2019-09-20 18:00,2019-09-20 19:00,0,0,0.002,23.264
2019-09-20 19:00,2019-09-20 20:00,0,0,0,22.068
2019-09-20 20:00,2019-09-20 21:00,0,0,0,21.038
2019-09-20 21:00,2019-09-20 22:00,0,0,0,19.947
2019-09-20 22:00,2019-09-20 23:00,0,0,0,18.990
2019-09-20 23:00,2019-09-21 00:00,0,0,0,18.316
2019-09-21 00:00,2019-09-21 01:00,0,0,0,17.987
2019-09-21 01:00,2019-09-21 02:00,0,0,0,17.578
2019-09-21 02:00,2019-09-21 03:00,0,0,0,17.169
2019-09-21 03:00,2019-09-21 04:00,0,0,0,16.985
2019-09-21 04:00,2019-09-21 05:00,0,0,0,17.023
2019-09-21 05:00,2019-09-21 06:00,0,0,0,17.149
2019-09-21 06:00,2019-09-21 07:00,0.003,0,0.011,17.233
2019-09-21 07:00,2019-09-21 08:00,0.054,0.004,0.071,18.524
2019-09-21 08:00,2019-09-21 09:00,0.107,0.009,0.128,20.132
2019-09-21 09:00,2019-09-21 10:00,0.163,0.015,0.185,21.929
2019-09-21 10:00,2019-09-21 11:00,0.249,0.035,0.267,23.954
2019-09-21 11:00,2019-09-21 12:00,0.363,0.097,0.346,25.983
2019-09-21 12:00,2019-09-21 13:00,0.460,0.202,0.370,27.544
2019-09-21 13:00,2019-09-21 14:00,0.404,0.146,0.355,28.259
2019-09-21 14:00,2019-09-21 15:00,0.230,0.032,0.252,27.703
2019-09-21 15:00,2019-09-21 16:00,0.118,0.008,0.144,26.584
2019-09-21 16:00,2019-09-21 17:00,0.061,0.003,0.083,25.319
2019-09-21 17:00,2019-09-21 18:00,0.019,0.001,0.034,23.749
2019-09-21 18:00,2019-09-21 19:00,0,0,0.002,21.847
2019-09-21 19:00,2019-09-21 20:00,0,0,0,20.834
2019-09-21 20:00,2019-09-21 21:00,0,0,0,20.030
2019-09-21 21:00,2019-09-21 22:00,0,0,0,19.420
2019-09-21 22:00,2019-09-21 23:00,0,0,0,18.901
2019-09-21 23:00,2019-09-22 00:00,0,0,0,18.531
2019-09-22 00:00,2019-09-22 01:00,0,0,0,18.234
2019-09-22 01:00,2019-09-22 02:00,0,0,0,17.944
2019-09-22 02:00,2019-09-22 03:00,0,0,0,17.663
2019-09-22 03:00,2019-09-22 04:00,0,0,0,17.221
2019-09-22 04:00,2019-09-22 05:00,0,0,0,16.658
2019-09-22 05:00,2019-09-22 06:00,0,0,0,16.203
2019-09-22 06:00,2019-09-22 07:00,0.012,0.007,0.019,16.259
2019-09-22 07:00,2019-09-22 08:00,0.156,0.104,0.086,18.448
2019-09-22 08:00,2019-09-22 09:00,0.382,0.353,0.101,21.124
2019-09-22 09:00,2019-09-22 10:00,0.551,0.575,0.108,23.804
2019-09-22 10:00,2019-09-22 11:00,0.691,0.797,0.103,26.155
2019-09-22 11:00,2019-09-22 12:00,0.752,0.903,0.106,27.918
2019-09-22 12:00,2019-09-22 13:00,0.765,0.932,0.107,29.150
2019-09-22 13:00,2019-09-22 14:00,0.724,0.867,0.107,29.762
2019-09-22 14:00,2019-09-22 15:00,0.644,0.745,0.101,29.773
2019-09-22 15:00,2019-09-22 16:00,0.518,0.569,0.089,29.397
2019-09-22 16:00,2019-09-22 17:00,0.325,0.317,0.083,28.471
2019-09-22 17:00,2019-09-22 18:00,0.099,0.067,0.064,26.765
2019-09-22 18:00,2019-09-22 19:00,0,0,0.004,24.075
2019-09-22 19:00,2019-09-22 20:00,0,0,0,22.522
2019-09-22 20:00,2019-09-22 21:00,0,0,0,21.239
2019-09-22 21:00,2019-09-22 22:00,0,0,0,20.226
2019-09-22 22:00,2019-09-22 23:00,0,0,0,19.557
2019-09-22 23:00,2019-09-23 00:00,0,0,0,18.892
2019-09-23 00:00,2019-09-23 01:00,0,0,0,18.257
2019-09-23 01:00,2019-09-23 02:00,0,0,0,17.872
2019-09-23 02:00,2019-09-23 03:00,0,0,0,17.762
2019-09-23 03:00,2019-09-23 04:00,0,0,0,17.524
2019-09-23 04:00,2019-09-23 05:00,0,0,0,17.219
2019-09-23 05:00,2019-09-23 06:00,0,0,0,17.103
2019-09-23 06:00,2019-09-23 07:00,0.012,0.006,0.018,17.322
2019-09-23 07:00,2019-09-23 08:00,0.172,0.126,0.082,19.650
2019-09-23 08:00,2019-09-23 09:00,0.405,0.398,0.091,23.158
2019-09-23 09:00,2019-09-23 10:00,0.580,0.638,0.096,26.177
2019-09-23 10:00,2019-09-23 11:00,0.687,0.805,0.105,29.014
2019-09-23 11:00,2019-09-23 12:00,0.742,0.903,0.111,31.320
2019-09-23 12:00,2019-09-23 13:00,0.745,0.914,0.117,32.945
2019-09-23 13:00,2019-09-23 14:00,0.699,0.835,0.123,33.835
2019-09-23 14:00,2019-09-23 15:00,0.568,0.599,0.149,33.806
2019-09-23 15:00,2019-09-23 16:00,0.372,0.289,0.182,32.963
2019-09-23 16:00,2019-09-23 17:00,0.149,0.049,0.143,31.307
2019-09-23 17:00,2019-09-23 18:00,0.027,0.004,0.043,28.870
2019-09-23 18:00,2019-09-23 19:00,0,0,0.001,26.056
2019-09-23 19:00,2019-09-23 20:00,0,0,0,24.608
2019-09-23 20:00,2019-09-23 21:00,0,0,0,23.656
2019-09-23 21:00,2019-09-23 22:00,0,0,0,23.007
2019-09-23 22:00,2019-09-23 23:00,0,0,0,22.335
2019-09-23 23:00,2019-09-24 00:00,0,0,0,21.607
2019-09-24 00:00,2019-09-24 01:00,0,0,0,21.028
2019-09-24 01:00,2019-09-24 02:00,0,0,0,20.574
2019-09-24 02:00,2019-09-24 03:00,0,0,0,20.209
2019-09-24 03:00,2019-09-24 04:00,0,0,0,19.856
2019-09-24 04:00,2019-09-24 05:00,0,0,0,19.493
2019-09-24 05:00,2019-09-24 06:00,0,0,0,19.001
2019-09-24 06:00,2019-09-24 07:00,0.014,0.011,0.017,18.921
2019-09-24 07:00,2019-09-24 08:00,0.186,0.159,0.067,21.278
2019-09-24 08:00,2019-09-24 09:00,0.398,0.400,0.083,24.841
2019-09-24 09:00,2019-09-24 10:00,0.565,0.630,0.091,28.471
2019-09-24 10:00,2019-09-24 11:00,0.676,0.806,0.097,31.167
2019-09-24 11:00,2019-09-24 12:00,0.735,0.914,0.101,33.147
2019-09-24 12:00,2019-09-24 13:00,0.749,0.949,0.100,34.713
2019-09-24 13:00,2019-09-24 14:00,0.710,0.888,0.100,35.691
2019-09-24 14:00,2019-09-24 15:00,0.624,0.748,0.098,35.832
2019-09-24 15:00,2019-09-24 16:00,0.489,0.545,0.093,35.293
2019-09-24 16:00,2019-09-24 17:00,0.310,0.311,0.082,34.143
2019-09-24 17:00,2019-09-24 18:00,0.107,0.088,0.056,31.849
2019-09-24 18:00,2019-09-24 19:00,0,0,0.003,27.304
2019-09-24 19:00,2019-09-24 20:00,0,0,0,25.233
2019-09-24 20:00,2019-09-24 21:00,0,0,0,23.712
2019-09-24 21:00,2019-09-24 22:00,0,0,0,22.581
2019-09-24 22:00,2019-09-24 23:00,0,0,0,21.728
2019-09-24 23:00,2019-09-25 00:00,0,0,0,20.813
2019-09-25 00:00,2019-09-25 01:00,0,0,0,19.907
2019-09-25 01:00,2019-09-25 02:00,0,0,0,19.155
2019-09-25 02:00,2019-09-25 03:00,0,0,0,18.670
2019-09-25 03:00,2019-09-25 04:00,0,0,0,18.179
2019-09-25 04:00,2019-09-25 05:00,0,0,0,17.725
2019-09-25 05:00,2019-09-25 06:00,0,0,0,17.292
2019-09-25 06:00,2019-09-25 07:00,0.015,0.013,0.015,17.125
2019-09-25 07:00,2019-09-25 08:00,0.203,0.184,0.058,19.305
2019-09-25 08:00,2019-09-25 09:00,0.421,0.437,0.071,22.914
2019-09-25 09:00,2019-09-25 10:00,0.586,0.666,0.080,26.980
2019-09-25 10:00,2019-09-25 11:00,0.693,0.840,0.087,30.457
2019-09-25 11:00,2019-09-25 12:00,0.750,0.944,0.092,32.527
2019-09-25 12:00,2019-09-25 13:00,0.760,0.970,0.094,33.908
2019-09-25 13:00,2019-09-25 14:00,0.723,0.911,0.093,34.659
2019-09-25 14:00,2019-09-25 15:00,0.639,0.775,0.089,34.734
2019-09-25 15:00,2019-09-25 16:00,0.511,0.585,0.080,34.150
2019-09-25 16:00,2019-09-25 17:00,0.329,0.344,0.071,32.860
2019-09-25 17:00,2019-09-25 18:00,0.115,0.101,0.051,30.529
2019-09-25 18:00,2019-09-25 19:00,0,0,0.003,26.340
2019-09-25 19:00,2019-09-25 20:00,0,0,0,24.576
2019-09-25 20:00,2019-09-25 21:00,0,0,0,23.522
2019-09-25 21:00,2019-09-25 22:00,0,0,0,22.830
2019-09-25 22:00,2019-09-25 23:00,0,0,0,22.120
2019-09-25 23:00,2019-09-26 00:00,0,0,0,21.186
2019-09-26 00:00,2019-09-26 01:00,0,0,0,20.431
2019-09-26 01:00,2019-09-26 02:00,0,0,0,19.913
2019-09-26 02:00,2019-09-26 03:00,0,0,0,19.627
2019-09-26 03:00,2019-09-26 04:00,0,0,0,19.342
2019-09-26 04:00,2019-09-26 05:00,0,0,0,18.977
2019-09-26 05:00,2019-09-26 06:00,0,0,0,18.841
2019-09-26 06:00,2019-09-26 07:00,0.012,0.010,0.015,18.872
2019-09-26 07:00,2019-09-26 08:00,0.190,0.167,0.063,21.304
2019-09-26 08:00,2019-09-26 09:00,0.406,0.418,0.077,25.008
2019-09-26 09:00,2019-09-26 10:00,0.571,0.648,0.085,29.259
2019-09-26 10:00,2019-09-26 11:00,0.680,0.823,0.092,32.093
2019-09-26 11:00,2019-09-26 12:00,0.737,0.928,0.096,34.134
2019-09-26 12:00,2019-09-26 13:00,0.746,0.953,0.098,35.585
2019-09-26 13:00,2019-09-26 14:00,0.710,0.895,0.097,36.381
2019-09-26 14:00,2019-09-26 15:00,0.627,0.761,0.093,36.484
2019-09-26 15:00,2019-09-26 16:00,0.496,0.565,0.086,36.050
2019-09-26 16:00,2019-09-26 17:00,0.315,0.324,0.077,34.956
2019-09-26 17:00,2019-09-26 18:00,0.106,0.088,0.054,32.170
2019-09-26 18:00,2019-09-26 19:00,0,0,0.003,27.557
2019-09-26 19:00,2019-09-26 20:00,0,0,0,25.819
2019-09-26 20:00,2019-09-26 21:00,0,0,0,24.608
2019-09-26 21:00,2019-09-26 22:00,0,0,0,23.563
2019-09-26 22:00,2019-09-26 23:00,0,0,0,22.817
2019-09-26 23:00,2019-09-27 00:00,0,0,0,22.217
2019-09-27 00:00,2019-09-27 01:00,0,0,0,21.586
2019-09-27 01:00,2019-09-27 02:00,0,0,0,20.985
2019-09-27 02:00,2019-09-27 03:00,0,0,0,20.575
2019-09-27 03:00,2019-09-27 04:00,0,0,0,20.225
2019-09-27 04:00,2019-09-27 05:00,0,0,0,19.869
2019-09-27 05:00,2019-09-27 06:00,0,0,0,19.471
2019-09-27 06:00,2019-09-27 07:00,0.010,0.008,0.014,19.185
2019-09-27 07:00,2019-09-27 08:00,0.177,0.147,0.068,21.376
2019-09-27 08:00,2019-09-27 09:00,0.393,0.393,0.084,24.117
2019-09-27 09:00,2019-09-27 10:00,0.562,0.621,0.092,27.527
2019-09-27 10:00,2019-09-27 11:00,0.674,0.797,0.099,30.281
2019-09-27 11:00,2019-09-27 12:00,0.732,0.903,0.103,32.538
2019-09-27 12:00,2019-09-27 13:00,0.744,0.937,0.103,34.448
2019-09-27 13:00,2019-09-27 14:00,0.710,0.886,0.100,35.336
2019-09-27 14:00,2019-09-27 15:00,0.629,0.757,0.095,35.401
2019-09-27 15:00,2019-09-27 16:00,0.495,0.557,0.088,34.844
2019-09-27 16:00,2019-09-27 17:00,0.314,0.319,0.078,33.550
2019-09-27 17:00,2019-09-27 18:00,0.105,0.087,0.053,31.051
2019-09-27 18:00,2019-09-27 19:00,0,0,0.002,26.526
2019-09-27 19:00,2019-09-27 20:00,0,0,0,24.993
2019-09-27 20:00,2019-09-27 21:00,0,0,0,24.012
2019-09-27 21:00,2019-09-27 22:00,0,0,0,23.134
2019-09-27 22:00,2019-09-27 23:00,0,0,0,22.555
2019-09-27 23:00,2019-09-28 00:00,0,0,0,22.087
2019-09-28 00:00,2019-09-28 01:00,0,0,0,21.654
2019-09-28 01:00,2019-09-28 02:00,0,0,0,21.338
2019-09-28 02:00,2019-09-28 03:00,0,0,0,21.216
2019-09-28 03:00,2019-09-28 04:00,0,0,0,21.035
2019-09-28 04:00,2019-09-28 05:00,0,0,0,20.827
2019-09-28 05:00,2019-09-28 06:00,0,0,0,20.586
2019-09-28 06:00,2019-09-28 07:00,0.009,0.008,0.013,20.362
2019-09-28 07:00,2019-09-28 08:00,0.177,0.151,0.066,22.725
2019-09-28 08:00,2019-09-28 09:00,0.392,0.398,0.082,26.284
2019-09-28 09:00,2019-09-28 10:00,0.556,0.629,0.090,31.029
2019-09-28 10:00,2019-09-28 11:00,0.665,0.805,0.097,33.988
2019-09-28 11:00,2019-09-28 12:00,0.723,0.911,0.101,35.903
2019-09-28 12:00,2019-09-28 13:00,0.735,0.940,0.102,37.162
2019-09-28 13:00,2019-09-28 14:00,0.700,0.884,0.100,37.713
2019-09-28 14:00,2019-09-28 15:00,0.619,0.751,0.096,37.700
2019-09-28 15:00,2019-09-28 16:00,0.487,0.552,0.090,37.215
2019-09-28 16:00,2019-09-28 17:00,0.305,0.309,0.080,36.055
2019-09-28 17:00,2019-09-28 18:00,0.097,0.077,0.054,33.073
2019-09-28 18:00,2019-09-28 19:00,0,0,0.002,28.299
2019-09-28 19:00,2019-09-28 20:00,0,0,0,26.362
2019-09-28 20:00,2019-09-28 21:00,0,0,0,25.295
2019-09-28 21:00,2019-09-28 22:00,0,0,0,24.513
2019-09-28 22:00,2019-09-28 23:00,0,0,0,23.338
2019-09-28 23:00,2019-09-29 00:00,0,0,0,22.355
2019-09-29 00:00,2019-09-29 01:00,0,0,0,21.899
2019-09-29 01:00,2019-09-29 02:00,0,0,0,21.618
2019-09-29 02:00,2019-09-29 03:00,0,0,0,21.328
2019-09-29 03:00,2019-09-29 04:00,0,0,0,21.160
2019-09-29 04:00,2019-09-29 05:00,0,0,0,20.900
2019-09-29 05:00,2019-09-29 06:00,0,0,0,20.389
2019-09-29 06:00,2019-09-29 07:00,0.008,0.007,0.012,20.043
2019-09-29 07:00,2019-09-29 08:00,0.168,0.138,0.068,22.245
2019-09-29 08:00,2019-09-29 09:00,0.385,0.383,0.085,24.887
2019-09-29 09:00,2019-09-29 10:00,0.564,0.628,0.090,27.885
2019-09-29 10:00,2019-09-29 11:00,0.677,0.806,0.096,30.507
2019-09-29 11:00,2019-09-29 12:00,0.735,0.912,0.100,32.682
2019-09-29 12:00,2019-09-29 13:00,0.746,0.945,0.100,34.643
2019-09-29 13:00,2019-09-29 14:00,0.713,0.894,0.097,35.411
2019-09-29 14:00,2019-09-29 15:00,0.634,0.768,0.091,35.400
2019-09-29 15:00,2019-09-29 16:00,0.502,0.571,0.084,34.804
2019-09-29 16:00,2019-09-29 17:00,0.320,0.331,0.073,33.544
2019-09-29 17:00,2019-09-29 18:00,0.106,0.092,0.050,30.937
2019-09-29 18:00,2019-09-29 19:00,0,0,0.002,26.226
2019-09-29 19:00,2019-09-29 20:00,0,0,0,24.611
2019-09-29 20:00,2019-09-29 21:00,0,0,0,23.679
2019-09-29 21:00,2019-09-29 22:00,0,0,0,22.732
2019-09-29 22:00,2019-09-29 23:00,0,0,0,21.796
2019-09-29 23:00,2019-09-30 00:00,0,0,0,21.037
2019-09-30 00:00,2019-09-30 01:00,0,0,0,20.584
2019-09-30 01:00,2019-09-30 02:00,0,0,0,20.219
2019-09-30 02:00,2019-09-30 03:00,0,0,0,19.861
2019-09-30 03:00,2019-09-30 04:00,0,0,0,19.406
2019-09-30 04:00,2019-09-30 05:00,0,0,0,19.059
2019-09-30 05:00,2019-09-30 06:00,0,0,0,18.791
2019-09-30 06:00,2019-09-30 07:00,0.008,0.007,0.012,18.852
2019-09-30 07:00,2019-09-30 08:00,0.171,0.140,0.069,21.711
2019-09-30 08:00,2019-09-30 09:00,0.383,0.376,0.091,25.817
2019-09-30 09:00,2019-09-30 10:00,0.540,0.587,0.105,30.087
2019-09-30 10:00,2019-09-30 11:00,0.652,0.768,0.110,33.650
2019-09-30 11:00,2019-09-30 12:00,0.719,0.892,0.111,35.725
2019-09-30 12:00,2019-09-30 13:00,0.714,0.879,0.124,36.970
2019-09-30 13:00,2019-09-30 14:00,0.591,0.621,0.180,37.270
2019-09-30 14:00,2019-09-30 15:00,0.415,0.313,0.226,36.898
2019-09-30 15:00,2019-09-30 16:00,0.287,0.172,0.197,36.259
2019-09-30 16:00,2019-09-30 17:00,0.199,0.123,0.133,35.424
2019-09-30 17:00,2019-09-30 18:00,0.068,0.038,0.059,32.076
2019-09-30 18:00,2019-09-30 19:00,0,0,0.001,29.440
2019-09-30 19:00,2019-09-30 20:00,0,0,0,29.298
2019-09-30 20:00,2019-09-30 21:00,0,0,0,29.063
2019-09-30 21:00,2019-09-30 22:00,0,0,0,28.294
2019-09-30 22:00,2019-09-30 23:00,0,0,0,26.328
2019-09-30 23:00,2019-10-01 00:00,0,0,0,24.109
2019-10-01 00:00,2019-10-01 01:00,0,0,0,22.422
2019-10-01 01:00,2019-10-01 02:00,0,0,0,21.189
2019-10-01 02:00,2019-10-01 03:00,0,0,0,20.232
2019-10-01 03:00,2019-10-01 04:00,0,0,0,19.597
2019-10-01 04:00,2019-10-01 05:00,0,0,0,19.216
2019-10-01 05:00,2019-10-01 06:00,0,0,0,18.922
2019-10-01 06:00,2019-10-01 07:00,0.003,0.002,0.010,18.864
2019-10-01 07:00,2019-10-01 08:00,0.081,0.028,0.080,20.670
2019-10-01 08:00,2019-10-01 09:00,0.227,0.119,0.156,23.134
2019-10-01 09:00,2019-10-01 10:00,0.415,0.326,0.183,25.969
2019-10-01 10:00,2019-10-01 11:00,0.559,0.535,0.177,28.492
2019-10-01 11:00,2019-10-01 12:00,0.653,0.704,0.160,30.407
2019-10-01 12:00,2019-10-01 13:00,0.725,0.864,0.126,32.053
2019-10-01 13:00,2019-10-01 14:00,0.719,0.879,0.106,32.858
2019-10-01 14:00,2019-10-01 15:00,0.645,0.767,0.096,32.802
2019-10-01 15:00,2019-10-01 16:00,0.508,0.565,0.089,32.077
2019-10-01 16:00,2019-10-01 17:00,0.328,0.333,0.075,30.725
2019-10-01 17:00,2019-10-01 18:00,0.106,0.090,0.050,28.230
2019-10-01 18:00,2019-10-01 19:00,0,0,0.001,23.656
2019-10-01 19:00,2019-10-01 20:00,0,0,0,21.767
2019-10-01 20:00,2019-10-01 21:00,0,0,0,20.404
2019-10-01 21:00,2019-10-01 22:00,0,0,0,19.297
2019-10-01 22:00,2019-10-01 23:00,0,0,0,18.369
2019-10-01 23:00,2019-10-02 00:00,0,0,0,17.578
2019-10-02 00:00,2019-10-02 01:00,0,0,0,16.816
2019-10-02 01:00,2019-10-02 02:00,0,0,0,16.124
2019-10-02 02:00,2019-10-02 03:00,0,0,0,15.525
2019-10-02 03:00,2019-10-02 04:00,0,0,0,15.121
2019-10-02 04:00,2019-10-02 05:00,0,0,0,14.911
2019-10-02 05:00,2019-10-02 06:00,0,0,0,14.706
2019-10-02 06:00,2019-10-02 07:00,0.007,0.007,0.011,14.696
2019-10-02 07:00,2019-10-02 08:00,0.170,0.138,0.066,17.159
2019-10-02 08:00,2019-10-02 09:00,0.413,0.414,0.077,20.524
2019-10-02 09:00,2019-10-02 10:00,0.589,0.651,0.085,23.670
2019-10-02 10:00,2019-10-02 11:00,0.706,0.830,0.092,26.163
